date,time,altitude,latitude,longitude
2018-11-14,12185,57.41348783596175,36.01236883284712,129.32130023405
2018-11-14,12144,57.98770523071289,36.012646489119,129.3212028388615
2018-11-14,12190,56.86737823486328,36.01243617299525,129.32120618972985
2018-11-14,12190,56.821712493896484,36.012436113794145,129.32120619142347
2018-11-14,12190,56.80522918701172,36.0124359050062,129.32120619605166
2018-11-14,12193,56.790931701660156,36.012434277525706,129.32120623069088
2018-11-14,12193,58.718585438450845,36.01237931092919,129.32113978424016
2018-11-14,12194,52.264479359525865,36.01234646834591,129.32102759438712
2018-11-14,12195,58.44895579422895,36.01232440735173,129.32103728635212
2018-11-14,12196,59.034362055863326,36.0123339965391,129.3210661266219
2018-11-14,12197,50.762033081054696,36.01234955843662,129.32109234965782
2018-11-14,12198,50.73125076293945,36.0123392433503,129.32110615478624
2018-11-14,12199,50.71015701293946,36.01231063190267,129.32111768841816
2018-11-14,12200,50.682080078125,36.012293667864796,129.32113057276416
2018-11-14,12201,58.10662620544433,36.01229147189528,129.32113648106187
2018-11-14,12202,58.829937141418455,36.01231258824503,129.3211625720749
2018-11-14,12203,58.81773530654907,36.01232300825024,129.32117689684793
2018-11-14,12204,58.77010475318909,36.01233037239262,129.32121172099
2018-11-14,12205,58.65251210800933,36.01233292903266,129.32124233863084
2018-11-14,12206,58.54154630052261,36.01233247055177,129.32125691198354
2018-11-14,12207,58.48323597465675,36.012310409851985,129.32128253376834
2018-11-14,12208,58.394389500175635,36.01230039014028,129.3212948358477
2018-11-14,12209,58.345645080999006,36.012284032497554,129.32130713620253
2018-11-14,12210,58.30091773380791,36.012258278161745,129.3213191181299
2018-11-14,12211,58.25762206207709,36.012236179217325,129.32134270023448
2018-11-14,12212,58.1768894492497,36.01223496241146,129.32135239522975
2018-11-14,12213,58.137402155984546,36.01224360897585,129.32137136210093
2018-11-14,12214,58.0719986537088,36.01224937927698,129.32136885122446
2018-11-14,12215,58.073595052748814,36.01224471508331,129.32137277149138
2018-11-14,12216,58.06105175075828,36.012254497663456,129.3213826098011
2018-11-14,12217,58.02792333608657,36.01225733792678,129.3213897336814
