,index,Unnamed: 0,time,relativeAltitude,pressure
0,0,0.0,27417025.0,0.0,1017.867797852
1,1,1.0,27417026.0,-0.021141052,1017.8698730469999
2,2,2.0,27417027.0,-0.036994934,1017.872009277
3,3,3.0,27417028.0,-0.079269409,1017.877075195
4,4,4.0,27417029.0,-0.132118225,1017.883789062
5,5,5.0,27417030.0,-0.190246582,1017.890686035
6,6,6.0,27417031.0,-0.6817207340000001,1017.949584961
7,7,7.0,27417032.0,-0.7979812620000001,1017.9639892580001
8,8,8.0,27417033.0,-0.967090607,1017.9840698239999
9,9,9.0,27417034.0,-1.326446533,1018.027282715
10,10,10.0,27417035.0,-1.733364105,1018.07623291
11,11,11.0,27417036.0,-1.928894043,1018.1000366210001
12,12,12.0,27417037.0,-2.214263916,1018.134643555
13,13,13.0,27417038.0,-2.520774841,1018.171630859
14,14,14.0,27417039.0,-2.806144714,1018.2055664060001
15,15,15.0,27417040.0,-3.170783997,1018.2495727539999
16,16,16.0,27417041.0,-3.524856567,1018.2925415039999
17,17,17.0,27417042.0,-3.826080322,1018.3289794919999
18,18,18.0,27417043.0,-4.06388855,1018.357299805
19,19,19.0,27417044.0,-4.243566512999998,1018.3794250489999
20,20,20.0,27417045.0,-4.285842896,1018.3844604489999
21,21,21.0,27417046.0,-4.32283783,1018.38873291
22,22,22.0,27417047.0,-4.402107238999999,1018.39831543
23,23,23.0,27417048.0,-4.544792175,1018.415893555
24,24,24.0,27417049.0,-4.740322113,1018.4390258789999
25,25,25.0,27417050.0,-5.036262512,1018.474609375
26,26,26.0,27417051.0,-5.3480567930000005,1018.5124511719999
27,27,27.0,27417052.0,-5.6281433110000005,1018.546264648
28,28,28.0,27417053.0,-5.871234894,1018.57598877
29,29,29.0,27417054.0,-6.061481476,1018.5985107419999
30,423,29.071428571428573,27417055.0,-6.160404986585714,1018.6104602630285
31,424,29.142857142857142,27417056.0,-6.2593284971714285,1018.622409784057
32,425,29.214285714285715,27417057.0,-6.358252007757143,1018.6343593050857
33,426,29.285714285714285,27417058.0,-6.457175518342857,1018.6463088261143
34,427,29.357142857142858,27417059.0,-6.556099028928571,1018.6582583471428
35,428,29.428571428571427,27417060.0,-6.6550225395142855,1018.6702078681714
36,429,29.5,27417061.0,-6.7539460501,1018.6821573892
37,430,29.571428571428573,27417062.0,-6.852869560685714,1018.6941069102286
38,431,29.642857142857142,27417063.0,-6.951793071271428,1018.7060564312571
39,432,29.714285714285715,27417064.0,-7.0507165818571425,1018.7180059522857
40,433,29.785714285714285,27417065.0,-7.149640092442857,1018.7299554733142
41,434,29.857142857142858,27417066.0,-7.248563603028571,1018.7419049943429
42,435,29.928571428571427,27417067.0,-7.347487113614285,1018.7538545153715
43,30,30.0,27417068.0,-7.446410624199999,1018.7658040364
44,31,31.0,27417069.0,-7.852973938,1018.81463623
45,32,32.0,27417070.0,-7.8159828189999985,1018.81048584
46,33,33.0,27417071.0,-7.7948455810000015,1018.807678223
47,34,34.0,27417072.0,-7.768421172999999,1018.804626465
48,35,35.0,27417073.0,-7.7948455810000015,1018.807678223
49,36,36.0,27417074.0,-7.916389465,1018.82208252
50,37,37.0,27417075.0,-8.0273685455,1018.835571289
51,38,38.0,27417076.0,-8.101352692,1018.844726562
52,39,39.0,27417077.0,-8.106639862,1018.845336914
53,40,40.0,27417078.0,-8.106639862,1018.845581055
54,41,41.0,27417079.0,-8.117206572999999,1018.846740723
55,42,42.0,27417080.0,-8.138347626,1018.84942627
56,43,43.0,27417081.0,-8.159484863,1018.85168457
57,44,44.0,27417082.0,-8.159484863,1018.85168457
58,45,45.0,27417083.0,-8.148914337,1018.850646973
59,46,46.0,27417084.0,-8.138347626,1018.849365234
60,47,47.0,27417085.0,-8.1277771,1018.847717285
61,48,48.0,27417086.0,-8.1277771,1018.847717285
62,49,49.0,27417087.0,-8.133060455,1018.848327637
63,50,50.0,27417088.0,-8.148914337,1018.850158691
64,51,51.0,27417089.0,-8.164768218999999,1018.852478027
65,52,52.0,27417090.0,-8.209690093999999,1018.8579406739999
66,53,53.0,27417091.0,-8.281032562,1018.8663330080001
67,54,54.0,27417092.0,-8.312740326,1018.870178223
68,55,55.0,27417093.0,-8.370868683,1018.877563477
69,56,56.0,27417094.0,-8.413146973,1018.882568359
70,57,57.0,27417095.0,-8.439571381,1018.8854980469999
71,58,58.0,27417096.0,-8.444854736,1018.8864135739999
72,59,59.0,27417097.0,-8.465991974,1018.88848877
73,60,60.0,27417098.0,-8.465991974,1018.88848877
74,61,61.0,27417099.0,-8.444854736,1018.886047363
75,62,62.0,27417100.0,-8.423717499,1018.883361816
76,63,63.0,27417101.0,-8.402576447000001,1018.8812866210001
77,64,64.0,27417102.0,-8.381439209,1018.87878418
78,65,65.0,27417103.0,-8.381439209,1018.87878418
79,66,66.0,27417104.0,-8.402576447000001,1018.8811645510001
80,67,67.0,27417105.0,-8.510913849,1018.8942260739999
81,68,68.0,27417106.0,-8.666809082,1018.913085938
82,69,69.0,27417107.0,-8.740795135,1018.921630859
83,70,70.0,27417108.0,-8.814781189,1018.930603027
84,71,71.0,27417109.0,-8.841201782,1018.934265137
85,72,72.0,27417110.0,-8.899333954,1018.941040039
86,73,73.0,27417111.0,-8.925758362,1018.9440917969999
87,74,74.0,27417112.0,-8.968032837,1018.94934082
88,75,75.0,27417113.0,-8.989173889,1018.952087402
89,76,76.0,27417114.0,-9.047306061,1018.958740234
90,77,77.0,27417115.0,-9.063159942999999,1018.960571289
91,78,78.0,27417116.0,-9.073726654,1018.962097168
92,79,79.0,27417117.0,-9.110721587999999,1018.96673584
93,80,80.0,27417118.0,-9.110721587999999,1018.96673584
