,index,Unnamed: 0,time,altitude,latitude,longitude
0,0,0.0,27400944.0,57.98770523071289,36.012646489119,129.3212028388615
1,209,0.024390243902439025,27400945.0,57.973699928401885,36.01263971701481,129.3212052143539
2,210,0.04878048780487805,27400946.0,57.95969462609089,36.012632944910614,129.3212075898463
3,211,0.07317073170731708,27400947.0,57.94568932377988,36.01262617280642,129.3212099653387
4,212,0.0975609756097561,27400948.0,57.931684021468875,36.01261940070223,129.3212123408311
5,213,0.12195121951219512,27400949.0,57.91767871915788,36.012612628598035,129.3212147163235
6,214,0.14634146341463417,27400950.0,57.90367341684687,36.01260585649385,129.32121709181592
7,215,0.17073170731707318,27400951.0,57.889668114535866,36.012599084389656,129.3212194673083
8,216,0.1951219512195122,27400952.0,57.87566281222487,36.01259231228546,129.32122184280072
9,217,0.21951219512195122,27400953.0,57.86165750991386,36.01258554018127,129.3212242182931
10,218,0.24390243902439024,27400954.0,57.847652207602856,36.01257876807708,129.32122659378552
11,219,0.2682926829268293,27400955.0,57.83364690529185,36.012571995972884,129.3212289692779
12,220,0.29268292682926833,27400956.0,57.81964160298085,36.01256522386869,129.32123134477033
13,221,0.3170731707317073,27400957.0,57.805636300669846,36.0125584517645,129.32123372026274
14,222,0.34146341463414637,27400958.0,57.79163099835884,36.012551679660305,129.32123609575513
15,223,0.36585365853658536,27400959.0,57.77762569604784,36.01254490755611,129.32123847124754
16,224,0.3902439024390244,27400960.0,57.763620393736836,36.012538135451926,129.32124084673993
17,225,0.41463414634146345,27400961.0,57.74961509142583,36.01253136334773,129.32124322223234
18,226,0.43902439024390244,27400962.0,57.73560978911483,36.01252459124354,129.32124559772475
19,227,0.4634146341463415,27400963.0,57.72160448680383,36.01251781913935,129.32124797321714
20,228,0.4878048780487805,27400964.0,57.70759918449282,36.012511047035154,129.32125034870955
21,229,0.5121951219512195,27400965.0,57.69359388218182,36.01250427493096,129.32125272420194
22,230,0.5365853658536586,27400966.0,57.67958857987082,36.01249750282677,129.32125509969435
23,231,0.5609756097560976,27400967.0,57.66558327755981,36.012490730722575,129.32125747518674
24,232,0.5853658536585367,27400968.0,57.65157797524881,36.01248395861838,129.32125985067916
25,233,0.6097560975609756,27400969.0,57.63757267293781,36.01247718651419,129.32126222617157
26,234,0.6341463414634146,27400970.0,57.6235673706268,36.012470414410004,129.32126460166396
27,235,0.6585365853658537,27400971.0,57.6095620683158,36.01246364230581,129.32126697715637
28,236,0.6829268292682927,27400972.0,57.5955567660048,36.01245687020162,129.32126935264876
29,237,0.7073170731707318,27400973.0,57.58155146369379,36.012450098097425,129.32127172814117
30,238,0.7317073170731707,27400974.0,57.56754616138279,36.01244332599323,129.32127410363358
31,239,0.7560975609756098,27400975.0,57.55354085907179,36.01243655388904,129.32127647912597
32,240,0.7804878048780488,27400976.0,57.53953555676078,36.012429781784846,129.32127885461838
33,241,0.8048780487804879,27400977.0,57.52553025444978,36.01242300968065,129.32128123011077
34,242,0.8292682926829269,27400978.0,57.51152495213878,36.01241623757646,129.32128360560318
35,243,0.8536585365853658,27400979.0,57.49751964982777,36.01240946547227,129.32128598109557
36,244,0.8780487804878049,27400980.0,57.48351434751677,36.01240269336808,129.32128835658798
37,245,0.9024390243902439,27400981.0,57.46950904520577,36.01239592126389,129.3212907320804
38,246,0.926829268292683,27400982.0,57.45550374289476,36.012389149159695,129.32129310757279
39,247,0.951219512195122,27400983.0,57.44149844058376,36.0123823770555,129.3212954830652
40,248,0.975609756097561,27400984.0,57.42749313827276,36.01237560495131,129.32129785855759
41,1,1.0,27400985.0,57.41348783596175,36.012368832847116,129.32130023405
42,249,1.2,27400986.0,57.29707826315417,36.01238227906406,129.32128142572034
43,250,1.4,27400987.0,57.180668690346586,36.01239572528102,129.32126261739066
44,251,1.6,27400988.0,57.064259117538995,36.012409171497964,129.321243809061
45,252,1.8,27400989.0,56.94784954473141,36.01242261771492,129.32122500073132
46,2,2.0,27400990.0,56.83143997192383,36.012436063931865,129.32120619240166
47,253,2.3333333333333335,27400991.0,57.13921283796772,36.012426307363725,129.32119513075628
48,254,2.6666666666666665,27400992.0,57.44698570401161,36.012416550795585,129.3211840691109
49,3,3.0,27400993.0,57.7547585700555,36.012406794227445,129.32117300746552
50,4,4.0,27400994.0,52.264479359525865,36.012346468345896,129.32102759438712
51,5,5.0,27400995.0,58.44895579422895,36.01232440735173,129.32103728635212
52,6,6.0,27400996.0,59.03436205586333,36.0123339965391,129.3210661266219
