,time,altitude,latitude,longitude
0,22888,58.53738403320313,36.01278768793517,129.3211039043584
1,22926,58.40644645690919,36.0129549370057,129.32122754143305
2,22933,57.43809127807617,36.01264495148674,129.3213818895112
3,22939,53.649596529516685,36.01257726848251,129.3212673502463
4,22940,50.44786148071289,36.012478752012726,129.32129066876692
5,22941,50.121958923339854,36.012439096893466,129.32131771953345
6,22942,50.034315490722655,36.012494971538246,129.321328918171
7,22943,49.99803314208985,36.012545062696205,129.32132021549478
8,22944,50.17223510742188,36.01259187639877,129.32130376969832
9,22945,50.37719192504883,36.01254868057411,129.32128748635435
10,22946,57.72576622009278,36.01253851853729,129.3212207746319
11,22947,58.64384813690186,36.01253658650953,129.32120495233048
12,22948,58.780659075164785,36.01250458876576,129.32125838063365
13,22949,58.51756023124696,36.01246922106094,129.32124110134666
14,22950,58.532366679862974,36.01245112608571,129.32121683482436
15,22951,58.61247510182419,36.012429901263,129.32119327944827
16,22952,58.6967997257586,36.01242040247014,129.32119176100227
17,22953,58.710155436443046,36.01242017157685,129.32118958167956
18,22954,58.71854972333181,36.012400490959934,129.32118411134778
19,22955,58.737111472577325,36.012392882529944,129.32116998453648
20,22956,58.78473943705266,36.01239296759999,129.32118113522506
21,22957,58.75337781333417,36.01238596502785,129.32117051690423
22,22958,58.78464259090373,36.01238750023934,129.3211507056117
23,22959,58.851956690730994,36.01235304722807,129.3211698778811
24,22960,58.79657414807701,36.01232385985197,129.3211930548475
25,22961,58.715937474622145,36.012305134124205,129.32119987431378
26,22962,58.68578442129034,36.01229332629529,129.3211952577893
27,22963,58.69772425511732,36.0122899712686,129.3211942281087
28,22964,58.70225533566799,36.0122876533163,129.32117838101178
29,22965,58.75404892834218,36.0122897397032,129.3211592548794
30,22966,58.82119804468969,36.012288476436,129.3211591573113
31,22967,58.828228813258036,36.01228809065663,129.32115535533455
32,22968,58.841250310525034,36.01228231032842,129.32116186261726
33,22969,58.82147244316188,36.01228624184975,129.32115651351089
34,22970,58.83682558904274,36.01227178352757,129.32116442506577
35,22971,58.81272842682419,36.01226494768972,129.32116758596072
36,22972,58.80007395962578,36.01225953613058,129.32117250839144
37,22973,58.78285773775946,36.012260919867046,129.32117769478242
38,22974,58.76433389999664,36.012241389237396,129.32119428806874
39,22975,58.70871717295864,36.012231308885944,129.3212006413132
40,22976,58.68257673438572,36.01220977684292,129.3212144650295
41,22977,58.594846113379994,36.012199603636084,129.3212193347665
42,22978,58.53733495313489,36.01217347267797,129.32121005262292
43,22979,58.47699551923928,36.012162122501714,129.32121817304227
44,22980,58.40787945304698,36.012153424153915,129.3212313200122
45,22981,58.33018842748243,36.012139061900285,129.32124434458893
46,22982,58.23368412595136,36.01213091396276,129.3212573500564
47,22983,58.15549274120842,36.01210913058891,129.32124979130313
48,22984,58.10158595624975,36.01209770979179,129.32124654821388
49,22985,58.06970449406248,36.01208692050322,129.32125230761878
50,22986,58.01289620013868,36.01208234713815,129.32126117485538
51,22987,57.96366831264082,36.01206683192343,129.3212640845495
52,22988,57.89904856344182,36.012063472613896,129.32127348295273
53,22989,57.85125052895161,36.01205902196257,129.32127840826038
54,22990,57.816093528236955,36.01205851892652,129.32131520043762
55,22991,57.69174195170065,36.0120514071691,129.32133941132577
56,22992,57.57782058799234,36.01204183253201,129.32136619195128
57,22993,57.44863441475627,36.012029585364324,129.32137669310006
58,22994,57.362011268624066,36.012031670127136,129.3213898805398
59,22995,57.31738246231163,36.01202485092137,129.3214035228158
60,22996,57.24662395790108,36.012019823933095,129.32141362993895
61,22997,57.190507885292064,36.01201012561046,129.32142164595743
62,22998,57.127506446488184,36.01200856288511,129.32143232368128
63,22999,57.081545658076564,36.01199615064363,129.32144376806775
64,23000,56.99965389442096,36.01199563247764,129.32147056915144
65,23001,56.90294924564327,36.01199828426822,129.32148849737456
66,23002,56.84378537256238,36.011999110275504,129.3214968938349
67,23003,56.813342007715214,36.01199429111788,129.3215020731895
68,23004,56.777901736171906,36.011997328493145,129.3215173166238
69,23005,56.73480692776758,36.01199810374168,129.3215196419297
70,23006,56.725478068265026,36.012001579572036,129.32152435099516
71,23007,56.72054890545931,36.01200770214223,129.32152954368152
72,23008,56.72307036295806,36.01201215970195,129.32153256590394
73,23009,56.72797109879581,36.01201732056149,129.32153526624242
74,23010,56.736433126725295,36.01201729606558,129.32154717942788
75,23011,56.69860058806315,36.0120239868315,129.32154983786108
76,23012,56.70788419821062,36.01202633252849,129.32154971217372
77,23013,56.71681884584646,36.01203230855264,129.3215393641679
78,23014,56.770604614076824,36.012037054018094,129.32154151593798
79,23015,56.78438086546043,36.01203915134752,129.32154348696437
80,23016,56.78617047790347,36.0120432945749,129.32154382827082
81,23017,56.79866785955792,36.01204301160876,129.3215422990362
82,23018,56.80395507330932,36.01204127468007,129.32153842747977
83,23019,56.81139831494812,36.01204664920449,129.32152836307844
84,23020,56.862164764356145,36.01205506057578,129.32151798980058
85,23021,56.92810566710945,36.01206281004294,129.32151300314362
86,23022,56.97596715240431,36.012071814625365,129.32150990245717
87,23023,57.01997449234005,36.01207905283703,129.32150310674996
88,23024,57.06984489186095,36.01208093883903,129.32150103350045
89,23025,57.087658469899,36.012083359368795,129.32150151273953
90,23026,57.09572950055434,36.012085834383036,129.32149975997973
91,23027,57.11023518150074,36.01208710619032,129.32149782562487
92,23028,57.1220746961286,36.0120878428085,129.32149583502286
93,23029,57.132095775276916,36.012088051038255,129.32149404156937
94,23030,57.139579816785506,36.01210808152501,129.32147955313226
95,23031,57.252169041248855,36.01212169809315,129.32147342280865
96,23032,57.32740959211315,36.012126288233006,129.3214747193549
97,23033,57.34560411839101,36.01213014116867,129.3214745483161
98,23034,57.36046296921215,36.01213221056726,129.3214716774377
99,23035,57.37795456108138,36.01213492302515,129.32146793327092
100,23036,57.40062580889133,36.01213844131176,129.32145636787794
101,23037,57.451761494463355,36.012139039990835,129.32145470559902
102,23038,57.464201570588905,36.012138918948494,129.32145412909279
103,23039,53.45415657137062,36.01213892072042,129.32145380682638
104,23040,50.25953483512808,36.01213813834622,129.32144836856762
105,23041,47.71886682587453,36.012138629672116,129.32144773657592
106,23042,45.69875731196269,36.01214537315694,129.3214353065635
107,23043,44.09276120522094,36.01215209894057,129.32142764747758
108,23044,42.816037523337705,36.0121581366429,129.32141816962294
109,23045,41.80255563543804,36.01216856923526,129.32141190468224
110,23046,40.99808777120385,36.01217438807464,129.3214019464545
111,23056,42.96158981323242,36.01211479288657,129.32178604604584
112,23063,42.96158981323242,36.01208012353898,129.3220094949969
113,23067,43.05697250366211,36.012089954726,129.32204873873602
114,23068,43.24773788452149,36.012138961730265,129.32193942931787
115,23076,43.60900115966797,36.01222670074269,129.32194502368878
116,23082,44.08264541625977,36.01228070513545,129.32192351344074
117,23089,44.63376998901367,36.01234025256497,129.32192131019085
