,time,altitude,latitude,longitude
0,27492980,52.46828842163086,36.012635662882296,129.32134377338426
1,27492982,52.99332332611084,36.01263268679216,129.32131252251835
2,27492988,53.99408340454102,36.012532255337156,129.32126671646276
3,27492994,53.93558883666992,36.01259123482991,129.32111167845605
4,27492996,51.14759407043458,36.012453021908044,129.3210518680035
5,27492997,50.86274604797363,36.01244224975589,129.321076284724
6,27492998,50.79263954162597,36.01246397395701,129.32099728688112
7,27492999,51.0242244720459,36.01247680637085,129.32102178963962
8,27493000,58.4690177154541,36.012471282899405,129.32101675129346
9,27493001,50.96849632263184,36.01253148785799,129.3210449275378
10,27493002,50.995405960083005,36.01253038627844,129.32111017708846
11,27493003,50.80440864562989,36.012530527356404,129.3211504146162
12,27493004,50.67482490539551,36.01253663967324,129.32119511656012
13,27493005,50.54979362487794,36.012528780903125,129.3212253988134
14,27493006,50.42621803283691,36.012541777756006,129.32121797938282
15,27493007,50.49236946105957,36.01254593653635,129.32122339887044
16,27493008,50.488283920288076,36.01254384704693,129.3212204850685
17,27493009,50.49095497131349,36.012541077696056,129.32121958353858
18,27493010,50.48489875793457,36.012543168884385,129.32121642117133
19,27493011,50.50192070007324,36.01254465972772,129.3212189520089
20,27493012,50.49855613708496,36.0125466745489,129.32120190887645
21,27493013,50.560299301147474,36.012549048149964,129.32119097882122
22,27493014,50.60340690612793,36.012545364971906,129.32119548369474
23,27493015,50.576874923706065,36.01254048414985,129.3211860410041
24,27493016,58.04744483947754,36.012445785008524,129.3210865692757
25,27493017,58.970097686767595,36.01243419465229,129.32105769067525
26,27493018,59.130450740051266,36.012429416411585,129.32104450462242
27,27493019,59.17537322189331,36.012416077625595,129.32103431711494
28,27493020,59.192540946151745,36.012408748029216,129.32100593871886
29,27493021,59.24942968513031,36.01241125554818,129.32099540262845
30,27493022,59.28142394843246,36.01241729618781,129.3209897580169
31,27493023,59.305620994391596,36.01242358228816,129.32099092678422
32,27493024,59.3141930427375,36.01242363069007,129.32099867703005
33,27493025,59.296909073255684,36.012427099787296,129.32100595432814
34,27493026,59.282340405311395,36.012433281464475,129.3210146118943
35,27493027,59.26715749481582,36.01243871715867,129.32102892115842
36,27493028,59.23561906216469,36.012447474049225,129.32104749823168
37,27493029,59.19205613076481,36.01245508840918,129.32107283445214
38,27493030,59.12452845090608,36.012461482799395,129.321094235926
39,27493031,59.06090770196317,36.012470975687364,129.32110675428066
40,27493032,59.02008975548685,36.01247329862142,129.32112482396244
41,27493033,58.95894085268492,36.01247445048012,129.32113672719998
42,27493034,58.9142570842309,36.01247983000626,129.32114290521722
43,27493035,56.38647041964009,36.01248363088757,129.32115253422288
44,27493037,52.693154740768115,36.01249946321774,129.3211665654346
45,27493038,51.3690320043233,36.01250398755504,129.32117580756727
46,27493039,50.220670444082565,36.01250311829563,129.3211729655097
47,27493040,49.16976577891016,36.0124929423314,129.3211650552652
48,27493041,48.118937274790056,36.012460947168215,129.3211835174302
49,27493042,47.017467599291955,36.012447290383896,129.32121816311397
50,27493043,57.45625935605956,36.012428333105696,129.32123668132843
51,27493044,58.44013944726368,36.012419876500786,129.3212568273718
52,27493045,58.47325493441143,36.0124146307048,129.3212711545796
53,27493046,58.430142380343,36.012403642369385,129.32129395529358
54,27493047,54.9518326630768,36.01238921976403,129.32132277871125
