,date,altitude,latitude,longitude,relativeAltitude,pressure,isStair,value
237,2018-11-17 18:27:04,24.51733540060425,36.012168241818536,129.32495893403242,-12.202232360999998,1019.523376465,1.0,9.0
238,2018-11-17 18:27:05,24.52269854402771,36.01216158573208,129.3249608127448,-12.006702423,1019.499633789,1.0,9.0
239,2018-11-17 18:27:06,24.510552515840764,36.012149539963175,129.32495084911122,-11.85344696,1019.481140137,1.0,9.0
240,2018-11-17 18:27:07,24.648043738827724,36.01214279317511,129.3249433274445,-11.71604538,1019.464782715,1.0,9.0
241,2018-11-17 18:27:08,24.767412673138146,36.01214619608013,129.32492868076244,-11.583930969,1019.4487915039999,1.0,9.0
242,2018-11-17 18:27:09,24.953932620158053,36.01213815643229,129.32492172540017,-11.398967743,1019.426391602,1.0,9.0
243,2018-11-17 18:27:10,25.080714116202806,36.01213940723339,129.3249186345596,-11.198150635,1019.40234375,1.0,9.0
244,2018-11-17 18:27:11,25.12896393633952,36.01213585167126,129.32491400417354,-10.976196289,1019.375671387,1.0,9.0
245,2018-11-17 18:27:12,25.20291352162468,36.01213316400463,129.32491612636332,-10.701396942,1019.342407227,1.0,9.0
246,2018-11-17 18:27:13,25.191157936940304,36.01213101019381,129.32491507566334,-10.447734833,1019.311584473,1.0,9.0
247,2018-11-17 18:27:14,25.20986763237812,36.012129040389006,129.32491393456914,-10.204639435,1019.282592773,1.0,9.0
248,2018-11-17 18:27:15,25.232406631707047,36.01212736727808,129.32491166736915,-9.972114563,1019.254150391,1.0,9.0
249,2018-11-17 18:27:16,25.26926059877861,36.01212611451285,129.32490939302374,-9.77130127,1019.2299804689999,1.0,9.0
250,2018-11-17 18:27:17,25.30657445923089,36.012125732094546,129.32490853441539,-9.4383678435,1019.1894836425,1.0,9.0
251,2018-11-17 18:27:18,25.322761594787835,36.012125187615865,129.32490712490107,-9.100151062,1019.148620605,1.0,9.0
252,2018-11-17 18:27:19,25.34460888500369,36.012125418100204,129.32490604152824,-8.851772308,1019.119018555,1.0,9.0
253,2018-11-17 18:27:20,25.36024499952332,36.012125137477405,129.32490528624558,-8.566402435,1019.084594727,1.0,9.0
254,2018-11-17 18:27:21,25.372637010633486,36.01212408713372,129.32490563176435,-8.296886444,1019.052185059,1.0,9.0
255,2018-11-17 18:27:22,25.37281534443493,36.012122749055855,129.32490506612973,-8.059074402,1019.02355957,1.0,9.0
256,2018-11-17 18:27:23,25.38471557832777,36.01211721966221,129.32490239474149,-7.8159828189999985,1018.9938354489999,1.0,9.0
257,2018-11-17 18:27:24,25.44005789969069,36.012111611444304,129.32489590133702,-7.620452881,1018.970336914,1.0,9.0
258,2018-11-17 18:27:25,25.552993788931474,36.012104231878425,129.32489263252413,-7.472480774,1018.952758789,1.0,9.0
259,2018-11-17 18:27:26,25.636436654588948,36.01209780789279,129.32488247035832,-7.39849472,1018.94354248,1.0,9.0
260,2018-11-17 18:27:27,25.81193449034903,36.012100370259944,129.3248789875647,-7.3403663639999985,1018.936706543,1.0,9.0
261,2018-11-17 18:27:28,25.86764803124926,36.01208967712243,129.32487092737406,-7.2346725460000005,1018.923828125,1.0,9.0
