,date,altitude,latitude,longitude,relativeAltitude,pressure,isStair,value,isUP,delta,isStairandUp,isStairandUp
0,2018.11.17 18:23,22.78469086,36.01274177,129.325114,0,1018.050659,0,0,0,-0.06148262,,0
1,2018.11.17 18:23,22.72320824,36.01274987,129.3251344,0.005283356,1018.050232,0,0,0,-0.06148262,,0
2,2018.11.17 18:23,22.66172562,36.01275797,129.3251548,0.010566711,1018.049866,0,0,0,-0.06148262,,0
3,2018.11.17 18:23,22.600243,36.01276607,129.3251752,0.110977173,1018.03772,0,0,0,-0.06148262,,0
4,2018.11.17 18:23,22.53876038,36.01277417,129.3251956,0.248378754,1018.021362,0,0,0,-0.06148262,,0
5,2018.11.17 18:23,22.47727776,36.01278227,129.325216,0.248378754,1018.021362,0,0,0,-0.037573406,,0
6,2018.11.17 18:23,22.43970435,36.01277736,129.325218,0.269515991,1018.018585,0,0,0,-0.037573406,,0
7,2018.11.17 18:23,22.40213094,36.01277246,129.3252199,0.38577652,1018.004639,0,0,0,-0.037573406,,0
8,2018.11.17 18:23,22.36455754,36.01276756,129.3252219,0.38577652,1018.004272,0,0,0,-0.037573406,,0
9,2018.11.17 18:23,22.32698413,36.01276266,129.3252238,0.422771454,1018.000366,0,0,0,-0.037573406,,0
10,2018.11.17 18:23,22.28941073,36.01275776,129.3252258,0.486186981,1017.99231,0,0,0,-0.037573406,,0
11,2018.11.17 18:23,22.25183732,36.01275286,129.3252277,0.544315338,1017.985596,0,0,0,-0.037573406,,0
12,2018.11.17 18:23,22.21426392,36.01274795,129.3252297,0.581310272,1017.980957,0,0,1,0.019526482,,0
13,2018.11.17 18:23,22.2337904,36.01276119,129.3252468,0.6447258,1017.973145,0,0,1,0.019526482,,0
14,2018.11.17 18:23,22.25331688,36.01277442,129.3252639,0.692287445,1017.967834,0,0,1,0.019526482,,0
15,2018.11.17 18:23,22.27284336,36.01278765,129.325281,0.692287445,1017.967285,0,0,1,0.019526482,,0
16,2018.11.17 18:23,22.29236984,36.01280088,129.3252981,0.692287445,1017.967285,0,0,1,0.019526482,,0
17,2018.11.17 18:23,22.31189632,36.01281411,129.3253152,0.634155273,1017.974792,0,0,1,0.019526482,,0
18,2018.11.17 18:23,22.33142281,36.01282734,129.3253323,0.56545639,1017.982849,0,0,0,-0.459564018,,0
19,2018.11.17 18:23,21.87185879,36.01277897,129.325262,0.539031982,1017.985779,0,0,0,-0.459564018,,0
20,2018.11.17 18:23,21.41229477,36.01273059,129.3251917,0.496753693,1017.991394,0,0,0,-0.459564018,,0
21,2018.11.17 18:23,20.95273075,36.01268222,129.3251214,0.38577652,1018.004456,0,0,0,-0.459564018,,0
22,2018.11.17 18:23,20.49316673,36.01263384,129.3250511,0.361997605,1018.007446,0,0,0,-0.459564018,,0
23,2018.11.17 18:23,20.03360271,36.01258547,129.3249808,0.364639282,1018.007141,0,0,0,-0.459564018,,0
24,2018.11.17 18:23,19.5740387,36.0125371,129.3249105,0.380493164,1018.005432,0,0,1,7.6294E-07,,0
