,index,Unnamed: 0_x,date,altitude,latitude,longitude,Unnamed: 0_y,relativeAltitude,pressure
2,2,2.0,2018-11-17 19:20:37,57.36405092141493,36.01367709362771,129.32149535063928,0.0,0.0,1015.5081176760001
3,3,3.0,2018-11-17 19:20:38,57.36896296109902,36.01367616654335,129.32149362211769,1.0,-0.079269409,1015.51763916
4,4,4.0,2018-11-17 19:20:39,57.394317598905324,36.013662482233954,129.32151089876086,2.0,-0.158538818,1015.52722168
5,5,5.0,2018-11-17 19:20:40,57.1793100329008,36.013660047112346,129.3215191265773,3.0,-0.348787308,1015.550231934
6,6,6.0,2018-11-17 19:20:41,57.04995099993314,36.01365754346455,129.3215218935981,4.0,-0.480901718,1015.56640625
7,7,7.0,2018-11-17 19:20:42,57.00345873066957,36.013657150425686,129.32152236950776,5.0,-0.586595535,1015.579101562
8,8,8.0,2018-11-17 19:20:43,56.99299361629205,36.013642551556224,129.32152532575614,6.0,-0.6579380035,1015.5875854495
9,9,9.0,2018-11-17 19:20:44,56.97528221837969,36.013632062599605,129.32153354237855,7.0,-0.7874107359999999,1015.6030273439999
10,10,10.0,2018-11-17 19:20:45,56.88170657419393,36.013626543433865,129.32154716726654,8.0,-0.856111526,1015.61151123
11,11,11.0,2018-11-17 19:20:46,56.702630839609355,36.01360871021032,129.32155373158724,9.0,-0.93009758,1015.620178223
12,12,12.0,2018-11-17 19:20:47,56.62959249832861,36.01360223774517,129.32156006567232,10.0,-0.945951462,1015.622070312
13,13,13.0,2018-11-17 19:20:48,56.545425566056004,36.01360019699917,129.32157087226463,11.0,-0.982942581,1015.626831055
14,14,14.0,2018-11-17 19:20:49,56.401245323024064,36.01358797036885,129.32158197265105,12.0,-1.009366989,1015.6297607419999
15,15,15.0,2018-11-17 19:20:50,56.261253568252116,36.01358284546312,129.32158519448993,13.0,-1.06221199,1015.6358642580001
16,16,16.0,2018-11-17 19:20:51,56.21410314765774,36.013576478633816,129.3216008177266,14.0,-1.130912781,1015.644592285
17,17,17.0,2018-11-17 19:20:52,56.02805875989515,36.013575492270725,129.32160825643615,15.0,-1.220752716,1015.6555175780001
18,18,18.0,2018-11-17 19:20:53,55.920911382886494,36.01356414439261,129.32162242056177,16.0,-1.315876007,1015.666809082
19,19,19.0,2018-11-17 19:20:54,55.76345363371102,36.01355115640761,129.32163569204394,17.0,-1.395145416,1015.676330566
20,20,20.0,2018-11-17 19:20:55,55.62294437002394,36.01354534133822,129.32164278314514,18.0,-1.5193338394999998,1015.6911621094999
21,21,21.0,2018-11-17 19:20:56,55.5425085559599,36.0135340349075,129.32164878539032,19.0,-1.638238907,1015.7055664060001
22,22,22.0,2018-11-17 19:20:57,55.49780497089141,36.01352318267497,129.32166276982144,20.0,-1.706939697,1015.713867188
23,23,23.0,2018-11-17 19:20:58,55.37141383601737,36.01351018700707,129.32167650650823,21.0,-1.802062988,1015.724975586
24,24,24.0,2018-11-17 19:20:59,55.22213226647528,36.013500978967954,129.32168871582388,22.0,-1.886615753,1015.7351074219999
25,25,25.0,2018-11-17 19:21:00,55.072731453271075,36.01349848796673,129.32170142667758,23.0,-1.976455688,1015.745910645
26,26,26.0,2018-11-17 19:21:01,54.894616933474076,36.01348460451601,129.3217229299018,24.0,-2.082147598,1015.7586669919999
27,27,27.0,2018-11-17 19:21:02,54.64815252739282,36.01347505031584,129.32172961148913,25.0,-2.219549179,1015.775512695
28,28,28.0,2018-11-17 19:21:03,54.5799727615894,36.013465657151926,129.32174210796916,26.0,-2.341094971,1015.7901611330001
29,29,29.0,2018-11-17 19:21:04,54.4573382872063,36.01345997153378,129.32174325534507,27.0,-2.4256496430000003,1015.800109863
30,30,30.0,2018-11-17 19:21:05,54.45895881193597,36.01345531220447,129.32174285691224,28.0,-2.48906517,1015.807983398
31,31,31.0,2018-11-17 19:21:06,54.48754798843237,36.013449579098896,129.32175723507495,29.0,-2.536626816,1015.813903809
32,32,32.0,2018-11-17 19:21:07,54.3404297942656,36.013441084058954,129.32175820102665,30.0,-2.547197342,1015.81451416
33,33,33.0,2018-11-17 19:21:08,54.35937047118682,36.01342730268678,129.32176469610434,31.0,-2.584189415,1015.819152832
34,34,34.0,2018-11-17 19:21:09,54.35797550689652,36.01341340300239,129.3217705933846,32.0,-2.695165634,1015.832580566
35,35,35.0,2018-11-17 19:21:10,54.36631608248898,36.01339599282342,129.3217819489402,33.0,-2.8008594510000004,1015.8453979489999
