,index,Unnamed: 0_x,date,altitude,latitude,longitude,Unnamed: 0_y,relativeAltitude,pressure
2,2,2.0,2018-11-17 19:12:13,56.95795537658464,36.01366169039582,129.32152625842363,0.0,0.0,1015.469665527
3,3,3.0,2018-11-17 19:12:14,56.92867765588358,36.01365435227659,129.32152580749522,1.0,-0.010568619,1015.47088623
4,4,4.0,2018-11-17 19:12:15,56.94358206765135,36.01363980931844,129.32152869711723,2.0,-0.021139145,1015.4721679689999
5,5,5.0,2018-11-17 19:12:16,56.92987704374024,36.01363053899484,129.3215289214196,3.0,-0.089839935,1015.48046875
6,6,6.0,2018-11-17 19:12:17,56.94066703329249,36.01363388300836,129.32153568508352,4.0,-0.137401581,1015.486206055
7,7,7.0,2018-11-17 19:12:18,56.846831023702784,36.0136217737831,129.32154292938515,5.0,-0.295940399,1015.505310059
8,8,8.0,2018-11-17 19:12:19,56.76339270472623,36.013617546168625,129.32154704414825,6.0,-0.459764481,1015.5247802735
9,9,9.0,2018-11-17 19:12:20,56.70900929152975,36.013617814088036,129.32156378657643,7.0,-0.560171127,1015.537109375
10,10,10.0,2018-11-17 19:12:21,56.484785092055816,36.013609890812546,129.32157631495986,8.0,-0.708141327,1015.554321289
11,11,11.0,2018-11-17 19:12:22,56.31505661131739,36.01359869853173,129.32156973432726,9.0,-0.7662734990000001,1015.5614013669999
12,12,12.0,2018-11-17 19:12:23,56.39413173687638,36.0135895203589,129.32157699226775,10.0,-0.840257645,1015.57043457
13,13,13.0,2018-11-17 19:12:24,56.32061682511586,36.0135860934961,129.32158759735415,11.0,-0.88781929,1015.5764770510001
14,14,14.0,2018-11-17 19:12:25,56.18594752388122,36.01357750007591,129.32159032695284,12.0,-0.945951462,1015.583374023
15,15,15.0,2018-11-17 19:12:26,56.15123578174603,36.01357639077046,129.32159317475814,13.0,-1.004081726,1015.590209961
16,16,16.0,2018-11-17 19:12:27,56.11478502379229,36.01356453602964,129.32159403220714,14.0,-1.078065872,1015.598999023
17,17,17.0,2018-11-17 19:12:28,56.11904323779182,36.013543975163664,129.32160453195436,15.0,-1.10449028,1015.6022949219999
18,18,18.0,2018-11-17 19:12:29,56.03161276646718,36.01353953593565,129.32161702027977,16.0,-1.152051926,1015.608398438
19,19,19.0,2018-11-17 19:12:30,55.889825285740955,36.01352775113447,129.3216238803675,17.0,-1.215467453,1015.615478516
20,20,20.0,2018-11-17 19:12:31,55.82461504352771,36.013518071326644,129.3216267471293,18.0,-1.2630290990000002,1015.621643066
21,21,21.0,2018-11-17 19:12:32,55.80885863722632,36.01351213904835,129.3216327038184,19.0,-1.3502254485,1015.632019043
22,22,22.0,2018-11-17 19:12:33,55.757535529555156,36.0135016516725,129.32163249037438,20.0,-1.447992325,1015.6437988280001
23,23,23.0,2018-11-17 19:12:34,55.780294759315396,36.01348986500671,129.32164370829832,21.0,-1.527261734,1015.6531982419999
24,24,24.0,2018-11-17 19:12:35,55.697708163980856,36.01348821230897,129.32167117288208,22.0,-1.6065311430000002,1015.662902832
25,25,25.0,2018-11-17 19:12:36,55.40211582524818,36.01347098139874,129.32168696160113,23.0,-1.691085815,1015.673217773
26,26,26.0,2018-11-17 19:12:37,55.22603330646281,36.01346765947234,129.32170134108065,24.0,-1.780923843,1015.683532715
27,27,27.0,2018-11-17 19:12:38,55.03593283656669,36.01345486234314,129.32169879871458,25.0,-1.85490799,1015.692443848
28,28,28.0,2018-11-17 19:12:39,55.100659209254815,36.01344898898931,129.32171191992538,26.0,-1.934177399,1015.702514648
29,29,29.0,2018-11-17 19:12:40,54.967619212246284,36.01343628302154,129.3217250544272,27.0,-2.0240173340000003,1015.712890625
30,30,30.0,2018-11-17 19:12:41,54.84968417006496,36.01342582143215,129.32173962358917,28.0,-2.071578979,1015.718505859
31,31,31.0,2018-11-17 19:12:42,54.712989847975734,36.01341763644105,129.32174568580533,29.0,-2.119140625,1015.724609375
32,32,32.0,2018-11-17 19:12:43,54.66892261913596,36.01340982512032,129.32175220366932,30.0,-2.166702271,1015.730102539
33,33,33.0,2018-11-17 19:12:44,54.629242916515636,36.0134023032581,129.3217798647646,31.0,-2.198410034,1015.734313965
34,34,34.0,2018-11-17 19:12:45,54.3512827892712,36.01338775956058,129.32178648059272,32.0,-2.2406873705000003,1015.7391662594999
35,35,35.0,2018-11-17 19:12:46,54.3363064481776,36.013378943104186,129.32178986869582,33.0,-2.304103851,1015.747009277
36,36,36.0,2018-11-17 19:12:47,54.351480566997935,36.013360796069215,129.32180861239914,34.0,-2.346380234,1015.75189209
37,37,37.0,2018-11-17 19:12:48,54.269755943967844,36.01334903266301,129.3218312507957,35.0,-2.404510498,1015.7589111330001
38,38,38.0,2018-11-17 19:12:49,54.110308609838675,36.013340224183366,129.32184245427106,36.0,-2.483779907,1015.7683105469999
39,39,39.0,2018-11-17 19:12:50,54.04602403267578,36.013323988825874,129.32185704032378,37.0,-2.573619843,1015.779541016
40,40,40.0,2018-11-17 19:12:51,53.999433679207506,36.013318892713116,129.3218651705203,38.0,-2.689882278,1015.79296875
41,41,41.0,2018-11-17 19:12:52,53.94494477935875,36.01330731918929,129.32187472739884,39.0,-2.795574188,1015.806274414
42,42,42.0,2018-11-17 19:12:53,53.913794748016436,36.01330671481989,129.3218950764138,40.0,-2.895982742,1015.818115234
43,43,43.0,2018-11-17 19:12:54,53.72263500611268,36.01329564553448,129.32190576919479,41.0,-2.98582077,1015.829162598
44,44,44.0,2018-11-17 19:12:55,53.669639942566825,36.013289587747906,129.32191765016123,42.0,-3.070375443,1015.839233398
45,45,45.0,2018-11-17 19:12:56,53.5914392826478,36.01327909891233,129.32193041343712,43.0,-3.154930115,1015.848999023
46,46,46.0,2018-11-17 19:12:57,53.53232679722231,36.01326963486842,129.32193722717818,44.0,-3.2289142610000003,1015.8581542969999
47,47,47.0,2018-11-17 19:12:58,53.52502165829888,36.01325722018608,129.321952619478,45.0,-3.3372507094999997,1015.871154785
48,48,48.0,2018-11-17 19:12:59,53.41477118591045,36.01325016105257,129.32195364129848,46.0,-3.445585251,1015.8839111330001
49,49,49.0,2018-11-17 19:13:00,53.43460398779271,36.01324858739167,129.32195878604824,47.0,-3.5090007780000003,1015.891662598
50,50,50.0,2018-11-17 19:13:01,53.36869176016843,36.01324709840129,129.32196091274142,48.0,-3.572416306,1015.899719238
51,51,51.0,2018-11-17 19:13:02,53.339688428030996,36.013240502822,129.32196739973477,49.0,-3.67282486,1015.9113769530001
52,52,52.0,2018-11-17 19:13:03,53.282728493987186,36.01323046530985,129.32196868491198,50.0,-3.746809006,1015.920532227
53,53,53.0,2018-11-17 19:13:04,53.32548220761405,36.01322897598787,129.32198134431056,51.0,-3.820795059,1015.9291992189999
54,54,54.0,2018-11-17 19:13:05,53.1501585799533,36.01321214512371,129.3219923909135,52.0,-3.900064468,1015.93927002
55,55,55.0,2018-11-17 19:13:06,53.085590999902074,36.01320195855832,129.3219972900327,53.0,-3.984619141,1015.949157715
56,56,56.0,2018-11-17 19:13:07,53.07898317988523,36.01319154961732,129.32200991059207,54.0,-4.0480346680000014,1015.956787109
57,57,57.0,2018-11-17 19:13:08,52.96860331219018,36.013182759430094,129.3220204936283,55.0,-4.116733551,1015.965087891
58,58,58.0,2018-11-17 19:13:09,52.868383806865985,36.01316984395707,129.32202832238337,56.0,-4.211858749,1015.9765625
59,59,59.0,2018-11-17 19:13:10,52.84161457239804,36.013155133908626,129.322018755309,57.0,-4.301696777,1015.986999512
60,60,60.0,2018-11-17 19:13:11,53.08374737185164,36.01314868327244,129.3220269217321,58.0,-4.407389641,1015.9999084469999
61,61,61.0,2018-11-17 19:13:12,53.04064879266612,36.01313668745065,129.32203363449668,59.0,-4.5236511230000005,1016.01385498
