,index,Unnamed: 0_x,date,altitude,latitude,longitude,Unnamed: 0_y,relativeAltitude,pressure
2,2,2.0,2018-11-17 18:32:38,41.49965810078932,36.009842302233146,129.325586982191,0.0,0.0,1017.478759766
3,3,3.0,2018-11-17 18:32:39,41.491611050862616,36.009845390706595,129.32558868753523,1.0,0.010570526,1017.477539062
4,4,4.0,2018-11-17 18:32:40,41.46182990544028,36.009849390064026,129.32558898534833,2.0,0.021137238,1017.4762573239999
5,5,5.0,2018-11-17 18:32:41,41.40894639539022,36.009849751535576,129.32558881134278,3.0,0.121547699,1017.464294434
6,6,6.0,2018-11-17 18:32:42,41.397849023389114,36.009850574110864,129.32558757803014,4.0,0.184963226,1017.456787109
7,7,7.0,2018-11-17 18:32:43,41.37808312774175,36.00985049081365,129.32558667960242,5.0,0.264232635,1017.447021484
8,8,8.0,2018-11-17 18:32:44,41.371368684173106,36.0098505713504,129.32558661886293,6.0,0.3540706635,1017.4362182614999
9,9,9.0,2018-11-17 18:32:45,41.36925528424983,36.009850714461884,129.3255867214661,7.0,0.343502045,1017.437683105
10,10,10.0,2018-11-17 18:32:46,41.36785604752899,36.009856180115506,129.3255808847473,8.0,0.317077637,1017.4409179689999
11,11,11.0,2018-11-17 18:32:47,41.25906133870065,36.00985601010769,129.32558049400012,9.0,0.280086517,1017.4448242189999
12,12,12.0,2018-11-17 18:32:48,41.247852277974076,36.00985604883503,129.32558063539838,10.0,0.317077637,1017.4409179689999
13,13,13.0,2018-11-17 18:32:49,41.2471433592061,36.00985605118058,129.3255806956803,11.0,0.317077637,1017.440490723
14,14,14.0,2018-11-17 18:32:50,41.24743638944844,36.009855703740634,129.32558027655898,12.0,0.359355927,1017.435546875
15,15,15.0,2018-11-17 18:32:51,41.249250970792986,36.009857849652356,129.32558171189615,13.0,0.554885864,1017.412231445
16,16,16.0,2018-11-17 18:32:52,41.23092046603682,36.009857180762225,129.32558108010548,14.0,0.676433563,1017.397094727
