,date,altitude,latitude,longitude,relativeAltitude,pressure,isStair,value
237,2018.11.17 18:27,24.5173354,36.01216824,129.3249589,-12.20223236,1019.523376,1,9
239,2018.11.17 18:27,24.51055252,36.01214954,129.3249508,-11.85344696,1019.48114,1,9
240,2018.11.17 18:27,24.64804374,36.01214279,129.3249433,-11.71604538,1019.464783,1,9
241,2018.11.17 18:27,24.76741267,36.0121462,129.3249287,-11.58393097,1019.448792,1,9
242,2018.11.17 18:27,24.95393262,36.01213816,129.3249217,-11.39896774,1019.426392,1,9
243,2018.11.17 18:27,25.08071412,36.01213941,129.3249186,-11.19815064,1019.402344,1,9
244,2018.11.17 18:27,25.12896394,36.01213585,129.324914,-10.97619629,1019.375671,1,9
246,2018.11.17 18:27,25.19115794,36.01213101,129.3249151,-10.44773483,1019.311584,1,9
247,2018.11.17 18:27,25.20986763,36.01212904,129.3249139,-10.20463944,1019.282593,1,9
248,2018.11.17 18:27,25.23240663,36.01212737,129.3249117,-9.972114563,1019.25415,1,9
249,2018.11.17 18:27,25.2692606,36.01212611,129.3249094,-9.77130127,1019.22998,1,9
250,2018.11.17 18:27,25.30657446,36.01212573,129.3249085,-9.438367844,1019.189484,1,9
251,2018.11.17 18:27,25.32276159,36.01212519,129.3249071,-9.100151062,1019.148621,1,9
252,2018.11.17 18:27,25.34460889,36.01212542,129.324906,-8.851772308,1019.119019,1,9
253,2018.11.17 18:27,25.360245,36.01212514,129.3249053,-8.566402435,1019.084595,1,9
254,2018.11.17 18:27,25.37263701,36.01212409,129.3249056,-8.296886444,1019.052185,1,9
255,2018.11.17 18:27,25.37281534,36.01212275,129.3249051,-8.059074402,1019.02356,1,9
256,2018.11.17 18:27,25.38471558,36.01211722,129.3249024,-7.815982819,1018.993835,1,9
257,2018.11.17 18:27,25.4400579,36.01211161,129.3248959,-7.620452881,1018.970337,1,9
258,2018.11.17 18:27,25.55299379,36.01210423,129.3248926,-7.472480774,1018.952759,1,9
259,2018.11.17 18:27,25.63643665,36.01209781,129.3248825,-7.39849472,1018.943542,1,9
260,2018.11.17 18:27,25.81193449,36.01210037,129.324879,-7.340366364,1018.936707,1,9
261,2018.11.17 18:27,25.86764803,36.01208968,129.3248709,-7.234672546,1018.923828,1,9
262,2018.11.17 18:27,26.03422746,36.01209084,129.324866,-7.097270966,1018.907471,1,9
263,2018.11.17 18:27,26.11640168,36.01209274,129.3248607,-6.912307739,1018.884766,1,9
264,2018.11.17 18:27,26.19034138,36.01208424,129.3248519,-6.484254837,1018.833221,1,9
265,2018.11.17 18:27,26.36802,36.0120822,129.3248478,-6.066768646,1018.783081,1,9
